"TOA5","88296","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"TS","RN","meters/second","Deg","Deg","Deg C","%","W/m^2","W/m^2","mm","Deg C"
"","","WVc","WVc","WVc","Avg","Smp","Avg","Avg","Tot","Avg"
"2021-02-17 06:20:00",72211,1.995,194.4,60.31,20.82,78.26,35.31,2.02,0,20.67
"2021-02-17 06:25:00",72212,1.963,169.1,48.79,20.87,78.21,42.08,2.468,0,20.72
"2021-02-17 06:30:00",72213,1.618,194.8,58.83,20.86,78.55,46.86,2.711,0,20.75
"2021-02-17 06:35:00",72214,1.435,183.7,49.07,20.84,78.92,60.29,3.271,0,20.78
"2021-02-17 06:40:00",72215,1.992,195.3,60.05,20.88,78.56,76.1,4.161,0,20.85
"2021-02-17 06:45:00",72216,2.035,192.7,49.33,20.98,78.38,81.4,4.441,0,20.94
"2021-02-17 06:50:00",72217,1.717,170.7,46.78,21,79.06,87.6,4.745,0,20.99
"2021-02-17 06:55:00",72218,1.855,190.5,44.79,21.07,78.52,130.8,6.505,0,21.11
"2021-02-17 07:00:00",72219,2.363,171.6,50.09,21.17,78.22,120.8,6.552,0,21.23
"2021-02-17 07:05:00",72220,1.978,183.1,55.46,21.28,78.34,163.8,8.39,0,21.35
"2021-02-17 07:10:00",72221,2.188,176.1,40.14,21.35,78.74,153.9,8.65,0,21.46
"2021-02-17 07:15:00",72222,1.975,204,37.08,21.47,78.26,211.8,10.44,0,21.62
"2021-02-17 07:20:00",72223,2.428,191.6,42.85,21.64,77.86,209.7,10.72,0,21.82
"2021-02-17 07:25:00",72224,2.07,183.6,45.21,21.71,78.42,193.2,10.51,0,21.91
"2021-02-17 07:30:00",72225,1.927,204.4,49.16,21.75,78.83,204.3,10.77,0,22.01
"2021-02-17 07:35:00",72226,2.748,192.6,44.42,21.79,78.17,193.8,10.5,0,22.06
"2021-02-17 07:40:00",72227,2.223,190.7,49.79,21.77,78.75,174.2,9.66,0,22.02
"2021-02-17 07:45:00",72228,2.1,190.5,58.67,21.81,79.05,217.5,11.82,0,22.11
"2021-02-17 07:50:00",72229,2.385,179,41.42,22.02,78.17,230.2,12.53,0,22.31
"2021-02-17 07:55:00",72230,2.283,187.2,52.28,22.15,78.15,242.8,13.39,0,22.44
"2021-02-17 08:00:00",72231,2.417,183,51.52,22.32,77.56,279.9,14.9,0,22.63
"2021-02-17 08:05:00",72232,2.213,203.5,54.45,22.54,77.13,330.9,16.91,0,22.9
"2021-02-17 08:10:00",72233,2.44,196.4,41.02,22.7,77.39,306.1,16.85,0,23.09
"2021-02-17 08:15:00",72234,2.495,172.7,47.07,22.64,77.72,313.4,17.09,0,23.09
"2021-02-17 08:20:00",72235,2.768,180.3,51.49,22.82,75.69,338.9,17.9,0,23.28
"2021-02-17 08:25:00",72236,2.35,185.8,46.33,22.83,76,369.1,18.97,0,23.34
"2021-02-17 08:30:00",72237,3.005,183.6,42.54,23.15,74.68,506.7,25.1,0,23.75
"2021-02-17 08:35:00",72238,2.463,182.7,54.31,23.2,75.67,372.5,20.13,0,23.91
"2021-02-17 08:40:00",72239,2.75,199.1,56.87,23.04,75.92,358.7,19.5,0,23.77
"2021-02-17 08:45:00",72240,2.77,193.4,49.88,22.99,75.67,345.1,19.03,0,23.71
"2021-02-17 08:50:00",72241,2.33,170.3,55.71,22.96,76.39,267,15.84,0,23.61
"2021-02-17 08:55:00",72242,2.53,193.3,50.2,22.84,76.69,319.5,18.4,0,23.47
"2021-02-17 09:00:00",72243,2.058,192.9,55.05,23.1,75.98,368.6,21.13,0,23.71
"2021-02-17 09:05:00",72244,1.843,187,46.95,23.54,74.86,409.4,22.78,0,24.14
"2021-02-17 09:10:00",72245,3.108,189.1,37.55,23.37,74.9,349.1,20.04,0,24.07
"2021-02-17 09:15:00",72246,3.013,217.4,69.48,23.34,74.27,376.4,20.97,0,24.04
"2021-02-17 09:20:00",72247,2.825,177.8,41.07,23.5,73.98,505,26.51,0,24.14
"2021-02-17 09:25:00",72248,2.998,179.4,45.59,23.81,73.67,463.1,25.43,0,24.49
"2021-02-17 09:30:00",72249,2.945,187,71.38,23.61,74.31,367.1,22.32,0,24.38
"2021-02-17 09:35:00",72250,2.248,173.7,56.77,23.75,73.25,432.4,24.34,0,24.49
"2021-02-17 09:40:00",72251,2.748,190.5,54.53,23.89,74.07,439.3,24.35,0,24.65
"2021-02-17 09:45:00",72252,2.473,176.5,44.76,24.47,71.95,731.1,37.24,0,25.24
"2021-02-17 09:50:00",72253,2.24,175.9,49.61,25.16,71.26,701.2,35.98,0,26.09
"2021-02-17 09:55:00",72254,2.538,170.3,57.73,25.29,70.73,554.6,29.09,0,26.38
"2021-02-17 10:00:00",72255,2.52,181.8,58.96,24.8,72.4,506.4,28.26,0,25.98
"2021-02-17 10:05:00",72256,2.225,183.3,53.94,24.86,72.65,596.8,32.81,0,25.94
"2021-02-17 10:10:00",72257,2.425,172.2,67.55,25.07,71.96,478.9,26.94,0,26.17
"2021-02-17 10:15:00",72258,2.443,183.5,58.52,24.53,73.84,407,23.98,0,25.67
"2021-02-17 10:20:00",72259,2.2,152.1,64.09,24.46,74.58,459.8,26.64,0,25.5
"2021-02-17 10:25:00",72260,2.278,165,41.94,24.6,74.57,464.4,26.99,0,25.53
"2021-02-17 10:30:00",72261,2.927,195.4,46.77,24.71,73.66,541.4,30.53,0,25.68
"2021-02-17 10:35:00",72262,2.318,174.5,44.69,24.64,74.6,482.3,26.99,0,25.7
"2021-02-17 10:40:00",72263,3.095,175.8,41.23,24.66,74.75,485.8,27.98,0,25.77
"2021-02-17 10:45:00",72264,2.34,182.1,46.95,24.66,74.14,455.6,26.91,0,25.7
"2021-02-17 10:50:00",72265,2.298,172.7,62.76,24.7,73.58,463.8,27.04,0,25.8
"2021-02-17 10:55:00",72266,2.715,180.8,53.66,24.73,73.91,482.5,27.55,0,25.82
"2021-02-17 11:00:00",72267,2.57,178.4,48.54,24.77,74.07,492.7,27.54,0,25.83
"2021-02-17 11:05:00",72268,2.833,180.3,46.81,24.88,74.75,538.7,29.98,0,25.96
"2021-02-17 11:10:00",72269,2.44,181.9,51.06,25.18,72.63,615.3,34.56,0,26.3
"2021-02-17 11:15:00",72270,2.838,177.6,41.19,25.22,73.08,526.5,29.82,0,26.43
"2021-02-17 11:20:00",72271,2.933,171.2,48.43,25.43,71.8,662.7,36.04,0,26.61
"2021-02-17 11:25:00",72272,2.683,155.8,46.99,25.58,73.35,675.3,36.7,0,26.87
"2021-02-17 11:30:00",72273,2.57,172.4,51.7,26.15,71.18,718.6,38.59,0,27.3
"2021-02-17 11:35:00",72274,2.743,165.6,47.71,25.92,72.36,557.4,31.02,0,27.29
"2021-02-17 11:40:00",72275,2.983,159.7,50.02,25.55,72.6,463.4,25.95,0,26.84
"2021-02-17 11:45:00",72276,3.038,180.7,62.58,25.23,74.75,699.8,37.96,0,26.46
"2021-02-17 11:50:00",72277,2.78,162.8,48.35,25.83,72.07,635.2,34.53,0,27.07
"2021-02-17 11:55:00",72278,2.825,171.3,51.64,25.46,74.06,519.3,28.79,0,26.78
"2021-02-17 12:00:00",72279,2.405,158,41.47,25.42,73.91,455.1,25.64,0,26.61
"2021-02-17 12:05:00",72280,2.62,163.2,60.19,25.24,73.9,447.5,25.33,0,26.4
"2021-02-17 12:10:00",72281,2.195,165.9,68.22,25.21,75.1,520.3,29.15,0,26.39
"2021-02-17 12:15:00",72282,2.143,151.7,53.4,25.7,73.35,468.7,26.2,0,26.77
"2021-02-17 12:20:00",72283,2.375,151.2,50.51,25.22,75.31,359.3,20.77,0,26.44
"2021-02-17 12:25:00",72284,2.608,172,47.21,25.03,75,437.6,25.23,0,26.19
"2021-02-17 12:30:00",72285,2.153,172.1,42.59,25.23,75.6,444.4,25.03,0,26.24
"2021-02-17 12:35:00",72286,2.303,160,42.19,25.26,76.05,457,26.23,0,26.3
"2021-02-17 12:40:00",72287,2.435,150,57.77,25.36,76.2,527.1,29.66,0,26.56
"2021-02-17 12:45:00",72288,2.248,149.7,62.62,25.66,74.96,601.2,33.41,0,26.92
"2021-02-17 12:50:00",72289,2.24,161.1,64.49,25.96,73.64,658.8,36.05,0,27.34
"2021-02-17 12:55:00",72290,2.265,172.6,48.44,25.87,74.7,507.1,27.98,0,27.37
"2021-02-17 13:00:00",72291,2.3,173.5,56.03,25.55,76.05,456.9,25.66,0,27.1
"2021-02-17 13:05:00",72292,3.243,151.4,39.45,24.96,79.67,402.2,22.92,0,26.32
"2021-02-17 13:10:00",72293,2,149.2,56.02,25.07,76.42,752.9,39.6,0,26.34
"2021-02-17 13:15:00",72294,2.673,155.9,61.18,26.02,75.01,593.8,32.5,0,27.38
"2021-02-17 13:20:00",72295,2.263,163.2,56.52,25.86,76.05,492.3,27.3,0,27.24
"2021-02-17 13:25:00",72296,2.388,161.2,48.41,25.86,76.09,595.4,32.12,0,27.1
"2021-02-17 13:30:00",72297,2.985,140.1,43.84,25.56,78.98,455.3,25.24,0,26.87
"2021-02-17 13:35:00",72298,2.218,151.9,57.41,25.46,78.02,433.7,24.49,0,26.69
"2021-02-17 13:40:00",72299,2.798,159.2,44.06,25.4,79.3,372.7,21.26,0,26.57
"2021-02-17 13:45:00",72300,2.913,152.1,53.65,25.4,76.92,672.6,37.88,0,26.69
"2021-02-17 13:50:00",72301,2.52,167.4,37.92,26.18,76.24,697.6,36.43,0,27.54
"2021-02-17 13:55:00",72302,3.163,176.2,42.54,26.13,78.13,442.9,24.38,0,27.47
"2021-02-17 14:00:00",72303,2.627,161,52.57,25.05,81.9,364.6,20.95,0,26.47
"2021-02-17 14:05:00",72304,2.072,147.5,62.6,25.43,78.98,711.8,37.19,0,26.76
"2021-02-17 14:10:00",72305,2.365,165.2,55.3,26.14,78.33,443.5,24.21,0,27.54
"2021-02-17 14:15:00",72306,2.908,173.6,36.34,25.74,79.35,579.4,31.52,0,27.25
"2021-02-17 14:20:00",72307,2.197,165.2,50.53,26.01,78.14,444.4,24.33,0,27.38
"2021-02-17 14:25:00",72308,2.283,169.8,53.84,25.7,79.96,321.6,18.09,0,27.07
"2021-02-17 14:30:00",72309,2.495,145.1,34.63,25.34,81.4,435.8,25.28,0,26.64
"2021-02-17 14:35:00",72310,1.783,174.4,55.2,25.93,77.8,582.9,30.54,0,27.21
"2021-02-17 14:40:00",72311,2.425,181.1,53.45,26.03,79.23,410.8,22.52,0,27.37
"2021-02-17 14:45:00",72312,2.725,171.8,47.63,25.74,80.1,284.6,15.14,0,26.95
"2021-02-17 14:50:00",72313,2.502,153.4,55.13,25.06,82.1,253.2,15.24,0,26.11
"2021-02-17 14:55:00",72314,1.868,164,63.45,25.34,80.3,430.8,24.67,0,26.33
"2021-02-17 15:00:00",72315,2.283,177.6,37.68,25.78,79.81,447.3,24,0,26.84
"2021-02-17 15:05:00",72316,2.39,179.9,60.73,25.99,78.45,523.4,28.78,0,27.1
"2021-02-17 15:10:00",72317,2.522,167.6,46.09,26.11,77.94,347.6,19.27,0,27.28
"2021-02-17 15:15:00",72318,2.538,173,52.3,25.54,79.87,283.8,15.51,0,26.7
"2021-02-17 15:20:00",72319,2.653,181,46.68,25.38,78.81,294.5,16.63,0,26.45
"2021-02-17 15:25:00",72320,2.73,159.9,54.28,25.47,78.78,355,19.46,0,26.44
"2021-02-17 15:30:00",72321,2.235,162.5,40.51,25.81,77.69,505.4,25.54,0,26.82
"2021-02-17 15:35:00",72322,2.273,154.4,60.85,26.01,77.57,441.7,23.51,0,27.03
"2021-02-17 15:40:00",72323,2.69,162.7,55.2,26.12,77.9,428.2,22.38,0,27.23
"2021-02-17 15:45:00",72324,2.322,182.3,52.18,25.88,78.13,345.4,19.55,0,27.06
"2021-02-17 15:50:00",72325,2.49,163.6,56.34,25.72,77.93,441.8,21.78,0,26.87
"2021-02-17 15:55:00",72326,2.368,147.5,55.03,26.36,74.97,599.2,27.45,0,27.53
"2021-02-17 16:00:00",72327,2.583,168.7,45.75,26.6,74.2,578.8,26.99,0,27.88
"2021-02-17 16:05:00",72328,2.568,181.6,60.03,26.58,74.22,560.6,25.84,0,28.01
"2021-02-17 16:10:00",72329,2.11,154.1,48.8,26.54,75.56,452.7,21.59,0,27.9
"2021-02-17 16:15:00",72330,2.82,165.7,45.96,26.47,75.32,476.6,20.99,0,27.87
"2021-02-17 16:20:00",72331,2.357,150.4,40.48,26.33,75.58,430.4,20.56,0,27.66
"2021-02-17 16:25:00",72332,2.698,152.4,49.06,25.94,78.06,227.7,12.9,0,27.11
"2021-02-17 16:30:00",72333,1.928,153.1,57.97,25.95,76.24,422.6,18.67,0,27
"2021-02-17 16:35:00",72334,2.685,147,45.06,26.31,76.53,381.3,16.3,0,27.31
"2021-02-17 16:40:00",72335,2.758,163.3,60.63,25.87,77.26,401.9,16.17,0,26.9
"2021-02-17 16:45:00",72336,2.342,149.7,60.63,25.98,77.48,207.5,10.51,0,26.87
"2021-02-17 16:50:00",72337,2.1,179.1,56.25,25.48,79.63,212.7,11.02,0,26.39
"2021-02-17 16:55:00",72338,2.033,154.5,50.43,25.51,79.18,278.2,12.41,0,26.33
"2021-02-17 17:00:00",72339,1.848,179.5,42.58,25.81,79.02,246.3,11.18,0,26.54
"2021-02-17 17:05:00",72340,2.54,163,52.41,25.43,80.5,145.1,7.364,0,26.26
"2021-02-17 17:10:00",72341,2.215,165.1,51.03,25.02,81.3,161.7,8.2,0,25.82
"2021-02-17 17:15:00",72342,1.772,170.8,72.99,25.03,81.4,130,8.17,0,25.71
"2021-02-17 17:20:00",72343,2.075,157.4,56.99,24.94,82,123.1,7.806,0,25.59
"2021-02-17 17:25:00",72344,1.663,149.3,65.77,24.89,82.9,121.5,7.031,0,25.42
"2021-02-17 17:30:00",72345,1.812,151.1,40.01,24.85,82.7,87.7,6.134,0,25.37
"2021-02-17 17:35:00",72346,1.624,165.1,45.7,24.69,83.5,95.9,5.672,0,25.19
"2021-02-17 17:40:00",72347,1.627,155.8,54.21,24.8,82.1,108.6,4.775,0,25.26
"2021-02-17 17:45:00",72348,1.937,172.7,48.99,24.79,82.4,68.97,4.323,0,25.19
"2021-02-17 17:50:00",72349,1.551,160,43.77,24.59,83.4,68.33,4.101,0,25
"2021-02-17 17:55:00",72350,1.637,175.7,54.24,24.46,84.1,43.41,3.591,0,24.83
"2021-02-17 18:00:00",72351,1.537,155,37.56,24.25,84.5,39.96,2.907,0,24.55
"2021-02-17 18:05:00",72352,1.628,169.3,37.01,24.22,84.3,55.19,2.168,0,24.47
"2021-02-17 18:10:00",72353,1.68,176,41.3,24.24,84.3,31.93,1.295,0,24.48
"2021-02-17 18:15:00",72354,1.645,182.8,45.97,24.15,84.6,16.18,1.113,0,24.41
"2021-02-17 18:20:00",72355,1.478,172.4,43.23,24.04,85.2,12.98,1.018,0,24.29
"2021-02-17 18:25:00",72356,1.55,168.5,49.12,23.95,85.7,7.581,0.739,0,24.17
"2021-02-17 18:30:00",72357,1.034,187.8,48.41,23.83,86.5,3.585,0.391,0,24.03
"2021-02-17 18:35:00",72358,1.32,178.2,59.47,23.8,86.6,1.872,0.202,0,24.02
"2021-02-17 18:40:00",72359,1.542,175.5,45.93,23.83,86.7,0.546,0.101,0,24
"2021-02-17 18:45:00",72360,1.872,175.5,45.78,23.84,87,0,0.088,0,23.99
"2021-02-17 18:50:00",72361,1.438,186.9,39.49,23.73,87.5,0,0.013,0,23.94
"2021-02-17 18:55:00",72362,1.555,182.1,48.81,23.67,87.1,0,0,0,23.87
"2021-02-17 19:00:00",72363,1.328,199.6,39.32,23.62,87.5,0,0,0,23.83
"2021-02-17 19:05:00",72364,1.333,205.9,46.28,23.44,88.1,0,0,0,23.69
"2021-02-17 19:10:00",72365,1.07,191,39.52,23.35,87.6,0,0,0,23.62
"2021-02-17 19:15:00",72366,1.623,181.5,36.14,23.4,87.7,0,0,0,23.6
"2021-02-17 19:20:00",72367,1.191,169.9,52.49,23.18,90.1,0,0,0,23.43
"2021-02-17 19:25:00",72368,1.176,178.1,41.92,22.87,91.2,0,0,0,23.25
"2021-02-17 19:30:00",72369,1.121,172.9,46.55,22.75,90.9,0,0,0,23.11
"2021-02-17 19:35:00",72370,1.373,176.5,35.59,22.83,90,0,0,0,23.05
"2021-02-17 19:40:00",72371,0.789,189.1,39.09,22.9,89.8,0,0,0,23.05
"2021-02-17 19:45:00",72372,1.053,183.5,35.97,22.97,88.8,0,0,0,23.08
"2021-02-17 19:50:00",72373,1.152,193.8,47.21,23.09,88.2,0,0,0,23.13
"2021-02-17 19:55:00",72374,1.153,190,43.66,23.14,88.1,0,0,0,23.17
"2021-02-17 20:00:00",72375,1.288,197.9,53,23.08,89,0,0,0,23.15
"2021-02-17 20:05:00",72376,1.332,186.5,37.94,22.88,89.9,0,0,0,23.03
"2021-02-17 20:10:00",72377,1.042,183.7,41.07,22.77,90.1,0,0,0,22.95
"2021-02-17 20:15:00",72378,1.192,199.3,40.57,22.73,89.8,0,0,0,22.86
"2021-02-17 20:20:00",72379,1.416,198.7,41.31,22.74,89.3,0,0,0,22.82
"2021-02-17 20:25:00",72380,1.375,188.2,42.23,22.81,89.5,0,0,0,22.82
"2021-02-17 20:30:00",72381,1.17,174.9,49.63,22.75,89.7,0,0,0,22.79
"2021-02-17 20:35:00",72382,1.107,185.3,53.12,22.63,89.9,0,0,0,22.67
"2021-02-17 20:40:00",72383,1.116,186.2,45.51,22.5,90.1,0,0,0,22.55
"2021-02-17 20:45:00",72384,1.323,183.5,48.11,22.46,90.4,0,0,0,22.47
"2021-02-17 20:50:00",72385,1.175,193.8,36.61,22.46,90.5,0,0,0,22.45
"2021-02-17 20:55:00",72386,1.042,200.5,30.62,22.48,90.8,0,0,0,22.5
"2021-02-17 21:00:00",72387,1.112,200.4,29.69,22.55,90.5,0,0,0,22.59
"2021-02-17 21:05:00",72388,1.346,201.6,29.36,22.57,90.2,0,0,0,22.59
"2021-02-17 21:10:00",72389,1.07,204.6,39.39,22.55,89.9,0,0,0,22.57
"2021-02-17 21:15:00",72390,1.37,216.5,31.34,22.51,89.9,0,0,0,22.52
"2021-02-17 21:20:00",72391,1.072,198.8,49.19,22.44,89.8,0,0,0,22.47
"2021-02-17 21:25:00",72392,1.353,196,39.25,22.38,89.3,0,0,0,22.39
"2021-02-17 21:30:00",72393,1.318,199.7,38.16,22.35,89.1,0,0,0,22.32
"2021-02-17 21:35:00",72394,0.924,209.3,37.62,22.3,89.3,0,0,0,22.28
"2021-02-17 21:40:00",72395,1.194,197.8,34.46,22.27,89.3,0,0,0,22.22
"2021-02-17 21:45:00",72396,1.295,197.2,36.44,22.26,89.2,0,0,0,22.17
"2021-02-17 21:50:00",72397,1.047,199.2,29.2,22.18,89.5,0,0,0,22.11
"2021-02-17 21:55:00",72398,1.098,184.1,37.05,22.12,89.6,0,0,0,22.05
"2021-02-17 22:00:00",72399,1.103,192.9,27.07,22.11,89.6,0,0,0,22
"2021-02-17 22:05:00",72400,1.2,201.6,49.76,22.05,89.8,0,0,0,21.96
"2021-02-17 22:10:00",72401,1.095,184,34.72,22,90,0,0,0,21.93
"2021-02-17 22:15:00",72402,1.298,206.7,26.28,22.03,89.9,0,0,0,21.95
"2021-02-17 22:20:00",72403,1.178,200.3,25.83,22.01,90.1,0,0,0,21.95
"2021-02-17 22:25:00",72404,1.15,210.3,29.88,22.07,90,0,0,0,22
"2021-02-17 22:30:00",72405,1.177,200.2,39.22,22.1,90.1,0,0,0,22.01
"2021-02-17 22:35:00",72406,0.972,194.7,44.24,22.06,90.5,0,0,0,22.01
"2021-02-17 22:40:00",72407,1.299,202.3,33.74,22.18,89.9,0,0,0,22.1
"2021-02-17 22:45:00",72408,0.888,204.9,31.19,22.24,89.7,0,0,0,22.18
"2021-02-17 22:50:00",72409,1.067,190.1,38.37,22.28,89.7,0,0,0,22.24
"2021-02-17 22:55:00",72410,1.413,207.7,30.13,22.3,89.4,0,0,0,22.27
"2021-02-17 23:00:00",72411,1.235,207,32.9,22.36,89.2,0,0,0,22.32
"2021-02-17 23:05:00",72412,1.168,197.2,38.4,22.36,88.9,0,0,0,22.35
"2021-02-17 23:10:00",72413,1.128,204.4,36.34,22.32,89.3,0,0,0,22.32
"2021-02-17 23:15:00",72414,0.865,202.9,52.77,22.31,89,0,0,0,22.35
"2021-02-17 23:20:00",72415,0.676,188.8,39.78,22.34,89,0,0,0,22.38
"2021-02-17 23:25:00",72416,1.045,203.9,41.26,22.35,88.9,0,0,0,22.39
"2021-02-17 23:30:00",72417,1.112,197,43.9,22.38,88.9,0,0,0,22.39
"2021-02-17 23:35:00",72418,1.238,206.8,34.42,22.37,88.6,0,0,0,22.37
"2021-02-17 23:40:00",72419,0.802,189.4,36.13,22.36,88.7,0,0,0,22.37
"2021-02-17 23:45:00",72420,1.093,205,38.32,22.34,88.7,0,0,0,22.38
"2021-02-17 23:50:00",72421,0.818,186.1,38.88,22.35,88.8,0,0,0,22.41
"2021-02-17 23:55:00",72422,1.293,193.2,39.82,22.33,88.8,0,0,0,22.39
"2021-02-18 00:00:00",72423,1.236,199.3,36.52,22.31,88.8,0,0,0,22.37
"2021-02-18 00:05:00",72424,0.993,207.2,33.21,22.34,88.8,0,0,0,22.38
"2021-02-18 00:10:00",72425,0.832,209.1,43.76,22.32,88.9,0,0,0,22.4
"2021-02-18 00:15:00",72426,0.947,197.3,40.9,22.32,88.9,0,0,0,22.41
"2021-02-18 00:20:00",72427,0.954,206.5,25.84,22.33,88.8,0,0,0,22.42
"2021-02-18 00:25:00",72428,1.123,201.8,35.54,22.35,88.6,0,0,0,22.42
"2021-02-18 00:30:00",72429,1.208,199.3,24.85,22.37,88.5,0,0,0,22.43
"2021-02-18 00:35:00",72430,1.143,206.2,26.03,22.39,88.4,0,0,0,22.44
"2021-02-18 00:40:00",72431,1.075,214.8,38.27,22.41,88.2,0,0,0,22.44
"2021-02-18 00:45:00",72432,1.296,193.4,26.37,22.41,88.5,0,0,0,22.44
"2021-02-18 00:50:00",72433,1.238,191.5,37.56,22.34,89.2,0,0,0,22.4
"2021-02-18 00:55:00",72434,0.933,196.5,40.14,22.18,90.5,0,0,0,22.31
"2021-02-18 01:00:00",72435,0.721,191.4,43.68,22.02,91.4,0,0,0,22.23
"2021-02-18 01:05:00",72436,0.578,175.7,44.58,21.92,92,0,0,0,22.17
"2021-02-18 01:10:00",72437,0.603,209.7,32.2,21.88,92.3,0,0,0,22.15
"2021-02-18 01:15:00",72438,0.746,182.6,37.06,21.84,93.1,0,0,0,22.12
"2021-02-18 01:20:00",72439,0.442,202,19.73,21.75,93.8,0,0,0,22.06
"2021-02-18 01:25:00",72440,0.824,208.4,27.25,21.66,94.4,0,0,0,22
"2021-02-18 01:30:00",72441,0.683,206.3,43.46,21.63,94.6,0,0,0,21.96
"2021-02-18 01:35:00",72442,0.786,205.1,35.26,21.6,94.8,0,0,0,21.93
"2021-02-18 01:40:00",72443,0.561,201.4,24.67,21.58,94.9,0,0,0,21.92
"2021-02-18 01:45:00",72444,0.875,214.8,30.36,21.6,94.7,0,0,0,21.9
"2021-02-18 01:50:00",72445,0.809,211.1,18.59,21.66,94.4,0,0,0,21.92
"2021-02-18 01:55:00",72446,0.785,201.3,29.54,21.74,94.2,0,0,0,21.93
"2021-02-18 02:00:00",72447,1.515,207.1,36.93,21.85,94.1,0,0,0,21.95
"2021-02-18 02:05:00",72448,1.086,206.7,37.49,21.89,94.1,0,0,0,21.98
"2021-02-18 02:10:00",72449,1.039,200.8,46.22,21.9,94.2,0,0,0,22
"2021-02-18 02:15:00",72450,0.775,215.2,31.05,21.87,94.3,0,0,0,22.01
"2021-02-18 02:20:00",72451,1.238,212.7,38.86,21.84,94.2,0,0,0,22
"2021-02-18 02:25:00",72452,1.25,197.1,34.87,21.84,94,0,0,0,21.97
"2021-02-18 02:30:00",72453,1.62,211,34.98,21.83,93.9,0,0,0,21.94
"2021-02-18 02:35:00",72454,1.152,212.8,24.08,21.8,94.1,0,0,0,21.89
"2021-02-18 02:40:00",72455,1.22,208.3,29.13,21.79,94,0,0,0,21.89
"2021-02-18 02:45:00",72456,1.357,202.3,37.66,21.82,93.8,0,0,0,21.9
"2021-02-18 02:50:00",72457,1.075,207.4,23,21.82,93.8,0,0,0,21.87
"2021-02-18 02:55:00",72458,1.062,202.3,24.53,21.75,93.9,0,0,0,21.81
"2021-02-18 03:00:00",72459,1.088,205.1,22.16,21.74,93.9,0,0,0,21.8
"2021-02-18 03:05:00",72460,1.056,215.2,24.57,21.72,93.7,0,0,0,21.78
"2021-02-18 03:10:00",72461,0.752,209.6,17.89,21.7,93.5,0,0,0,21.76
"2021-02-18 03:15:00",72462,0.834,207.4,28.45,21.64,93.5,0,0,0,21.68
"2021-02-18 03:20:00",72463,0.843,203.4,32.87,21.56,93.5,0,0,0,21.57
"2021-02-18 03:25:00",72464,1.186,214.8,34.99,21.5,93.5,0,0,0,21.47
"2021-02-18 03:30:00",72465,0.781,208.1,23.94,21.49,93.6,0,0,0,21.43
"2021-02-18 03:35:00",72466,0.977,216.6,19.16,21.45,93.8,0,0,0,21.42
"2021-02-18 03:40:00",72467,0.864,206.3,25.54,21.4,94,0,0,0,21.38
"2021-02-18 03:45:00",72468,0.713,211.3,32.15,21.37,94.2,0,0,0,21.36
"2021-02-18 03:50:00",72469,0.997,213.8,23.33,21.4,93.8,0,0,0,21.37
"2021-02-18 03:55:00",72470,0.677,204.4,33.5,21.41,93.9,0,0,0,21.38
"2021-02-18 04:00:00",72471,1.038,207.9,22.32,21.41,93.6,0,0,0,21.39
"2021-02-18 04:05:00",72472,1.026,219.3,18.98,21.39,93.6,0,0,0,21.37
"2021-02-18 04:10:00",72473,0.983,214.6,25.67,21.31,93.7,0,0,0,21.32
"2021-02-18 04:15:00",72474,0.833,203.3,19.47,21.24,93.8,0,0,0,21.27
"2021-02-18 04:20:00",72475,1.162,212.6,28.48,21.13,94.1,0,0,0,21.18
"2021-02-18 04:25:00",72476,0.741,213.4,31.99,21.04,94.3,0,0,0,21.09
"2021-02-18 04:30:00",72477,0.838,211.4,12.3,20.95,94.5,0,0,0,21
"2021-02-18 04:35:00",72478,0.802,217.9,19.29,20.81,95,0,0,0,20.91
"2021-02-18 04:40:00",72479,0.802,214,26.83,20.73,95.3,0,0,0,20.84
"2021-02-18 04:45:00",72480,0.647,211.4,25.48,20.67,95.4,0,0,0,20.77
"2021-02-18 04:50:00",72481,0.987,208.1,26.4,20.64,95.5,0,0,0,20.71
"2021-02-18 04:55:00",72482,1.046,208.8,19.89,20.62,95.5,0,0,0,20.66
"2021-02-18 05:00:00",72483,0.816,205.4,30.49,20.58,95.6,0,0,0,20.61
"2021-02-18 05:05:00",72484,1.168,205.7,21.98,20.57,95.5,0,0,0,20.58
"2021-02-18 05:10:00",72485,1.103,214.7,30.35,20.53,95.6,0,0,0,20.55
"2021-02-18 05:15:00",72486,1.175,215.5,23.92,20.5,95.7,0,0,0,20.51
"2021-02-18 05:20:00",72487,1.037,211.6,25.04,20.46,95.9,0,0,0,20.49
"2021-02-18 05:25:00",72488,1.21,213.5,29.43,20.48,95.7,0,0.03,0,20.47
"2021-02-18 05:30:00",72489,1.205,209.3,32.41,20.48,95.6,0,0.101,0,20.46
"2021-02-18 05:35:00",72490,1.32,209.8,30.8,20.44,95.7,0,0.179,0,20.44
"2021-02-18 05:40:00",72491,1.208,206.9,31.08,20.43,95.7,0.563,0.357,0,20.42
"2021-02-18 05:45:00",72492,1.128,207.8,25.62,20.4,95.8,4.341,0.59,0,20.41
