"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"TS","RN","meters/second","Deg","Deg","Deg C","%","W/m^2","W/m^2","mm","Deg C"
"","","WVc","WVc","WVc","Avg","Smp","Avg","Avg","Tot","Avg"
"2022-04-20 02:40:00",195143,1.131,211.1,9.06,17.1,95.6,0,0,0,17.29
"2022-04-20 02:45:00",195144,0.807,205.9,7.457,17.1,95.6,0,0,0,17.3
"2022-04-20 02:50:00",195145,0.614,207.6,7.423,17.11,95.6,0,0,0,17.33
"2022-04-20 02:55:00",195146,0.535,205.9,6.87,17.15,95.4,0,0,0,17.36
"2022-04-20 03:00:00",195147,0.645,206.6,7.63,17.18,95.4,0,0,0,17.39
"2022-04-20 03:05:00",195148,0.82,206.5,9.17,17.15,95.5,0,0,0,17.4
"2022-04-20 03:10:00",195149,0.802,207.1,6.58,17.11,95.7,0,0,0,17.33
"2022-04-20 03:15:00",195150,0.712,205.9,7.928,16.98,96.1,0,0,0,17.26
"2022-04-20 03:20:00",195151,0.506,203.7,6.711,16.87,96.4,0,0,0,17.16
"2022-04-20 03:25:00",195152,0.446,205.4,7.084,16.76,96.9,0,0,0,17.1
"2022-04-20 03:30:00",195153,0.872,201.8,7.044,16.75,96.7,0,0,0,17.03
"2022-04-20 03:35:00",195154,1.007,207.8,8.84,16.8,96.4,0,0,0,16.97
"2022-04-20 03:40:00",195155,0.672,206.3,6.239,16.81,96.4,0,0,0,16.92
"2022-04-20 03:45:00",195156,1.073,202.3,7.459,16.77,96.4,0,0,0,16.89
"2022-04-20 03:50:00",195157,0.938,207.7,7.966,16.75,96.5,0,0,0,16.88
"2022-04-20 03:55:00",195158,0.76,208.6,6.679,16.68,96.6,0,0,0,16.84
"2022-04-20 04:00:00",195159,1.106,209.8,8.52,16.62,96.6,0,0,0,16.76
"2022-04-20 04:05:00",195160,0.863,205,7.59,16.58,96.8,0,0,0,16.73
"2022-04-20 04:10:00",195161,0.983,204.6,6.798,16.6,96.6,0,0,0,16.71
"2022-04-20 04:15:00",195162,0.954,202.5,8.86,16.59,96.6,0,0,0,16.68
"2022-04-20 04:20:00",195163,0.823,206.3,8.79,16.5,96.9,0,0,0,16.63
"2022-04-20 04:25:00",195164,0.908,205.2,8.24,16.45,96.9,0,0,0,16.6
"2022-04-20 04:30:00",195165,0.772,202.3,6.106,16.44,96.9,0,0,0,16.57
"2022-04-20 04:35:00",195166,0.984,203.4,9.74,16.39,96.9,0,0,0,16.54
"2022-04-20 04:40:00",195167,0.754,200.9,8.24,16.37,97.1,0,0,0,16.53
"2022-04-20 04:45:00",195168,1.039,204.6,9.95,16.36,96.9,0,0,0,16.47
"2022-04-20 04:50:00",195169,1.192,204.4,9.7,16.34,97.1,0,0,0,16.43
"2022-04-20 04:55:00",195170,1.097,203.5,9.71,16.37,97.1,0,0,0,16.44
"2022-04-20 05:00:00",195171,0.923,204,8.58,16.39,97.1,0,0,0,16.49
"2022-04-20 05:05:00",195172,0.627,200.5,6.411,16.41,97.1,0,0,0,16.55
"2022-04-20 05:10:00",195173,0.638,206.1,6.06,16.45,97,0,0,0,16.6
"2022-04-20 05:15:00",195174,0.963,201.5,8.8,16.47,97,0,0,0,16.58
"2022-04-20 05:20:00",195175,0.734,199.7,8.79,16.44,97.1,0,0,0,16.56
"2022-04-20 05:25:00",195176,0.815,200.5,8.6,16.45,97.2,0,0,0,16.54
"2022-04-20 05:30:00",195177,0.621,199.9,8.12,16.44,97.4,0,0,0,16.59
"2022-04-20 05:35:00",195178,0.665,198,8.76,16.46,97.4,0,0,0,16.62
"2022-04-20 05:40:00",195179,0.74,200.2,8.82,16.41,97.5,0,0,0,16.58
"2022-04-20 05:45:00",195180,0.57,202.4,9.51,16.36,97.6,0,0,0,16.56
"2022-04-20 05:50:00",195181,0.727,195.8,9.23,16.31,97.8,0,0,0,16.54
"2022-04-20 05:55:00",195182,0.972,200.2,10.1,16.32,97.7,0,0,0,16.47
"2022-04-20 06:00:00",195183,0.708,199.4,9.1,16.36,97.6,0.067,0,0,16.53
"2022-04-20 06:05:00",195184,0.768,198.8,8.08,16.48,97.3,0.579,0.064,0,16.63
"2022-04-20 06:10:00",195185,0.929,202.8,10.56,16.57,96.8,1.436,0.189,0,16.67
"2022-04-20 06:15:00",195186,0.825,202.3,9.98,16.56,96.8,1.57,0.368,0,16.64
"2022-04-20 06:20:00",195187,0.927,205.5,9.68,16.53,96.8,4.635,0.519,0,16.63
"2022-04-20 06:25:00",195188,0.874,205.5,8.8,16.58,96.7,11.89,0.681,0,16.66
"2022-04-20 06:30:00",195189,1.034,206.4,10,16.7,96.2,24,0.843,0,16.78
"2022-04-20 06:35:00",195190,1.059,201.5,9.28,16.8,95.9,15.78,1.123,0,16.83
"2022-04-20 06:40:00",195191,0.793,210.8,6.816,16.77,96.1,23.38,1.544,0,16.86
"2022-04-20 06:45:00",195192,0.704,202,8.79,16.73,96.3,31.62,2.023,0,16.87
"2022-04-20 06:50:00",195193,0.416,198.6,6.814,16.7,96.5,40,2.445,0,16.91
"2022-04-20 06:55:00",195194,0.509,198.4,8.59,16.73,96.4,49.86,2.961,0,16.98
"2022-04-20 07:00:00",195195,0.883,197.4,8.92,16.82,95.9,60.3,3.504,0,17.01
"2022-04-20 07:05:00",195196,1.049,199.6,8.03,16.93,95.6,73.41,4.155,0,17.06
"2022-04-20 07:10:00",195197,0.9,203.5,8.96,17.05,95.4,84.4,4.815,0,17.12
"2022-04-20 07:15:00",195198,1.268,202.6,10.36,17.15,94.7,95.9,5.483,0,17.23
"2022-04-20 07:20:00",195199,0.776,198.6,11.17,17.33,94.2,139.7,6.478,0,17.34
"2022-04-20 07:25:00",195200,1.023,199.8,10.33,17.58,93.5,130.4,6.92,0,17.51
"2022-04-20 07:30:00",195201,0.932,196.5,9.95,18.02,92.2,207.6,8.23,0,17.74
"2022-04-20 07:35:00",195202,1.605,205,11.82,18.39,91.1,227.2,8.8,0,17.99
"2022-04-20 07:40:00",195203,1.128,196.5,11.16,18.65,90.2,250.6,9.6,0,18.26
"2022-04-20 07:45:00",195204,0.779,195.6,9.44,18.94,89.7,266,10.46,0,18.58
"2022-04-20 07:50:00",195205,1.375,200,13.08,19.17,89.1,275,11.29,0,18.92
"2022-04-20 07:55:00",195206,1.176,194.2,10.25,19.57,87.7,419.2,14.57,0,19.28
"2022-04-20 08:00:00",195207,0.961,202.2,14.09,20.41,84.7,471.8,16.55,0,19.86
"2022-04-20 08:05:00",195208,1.192,190,20.7,20.84,83.9,471.1,17.76,0,20.35
"2022-04-20 08:10:00",195209,1.776,194.6,14.88,20.88,82.7,511.1,19.67,0,20.61
"2022-04-20 08:15:00",195210,1.423,189.7,17.93,21.22,81.7,557.2,21.44,0,21
"2022-04-20 08:20:00",195211,1.417,184.4,16.68,21.48,80.8,559.9,22.26,0,21.42
"2022-04-20 08:25:00",195212,1.267,212.5,18.83,21.78,81,553.4,22.78,0,21.73
"2022-04-20 08:30:00",195213,1.453,190.2,17.61,22.06,78.65,548.7,23.18,0,21.98
"2022-04-20 08:35:00",195214,1.528,185.8,27.44,22.24,78.37,538.5,23.33,0,22.16
"2022-04-20 08:40:00",195215,1.583,172.3,19.4,22.22,77.95,565.6,24.03,0,22.39
"2022-04-20 08:45:00",195216,1.325,191.5,20.83,22.28,80.2,375.6,20.22,0,22.39
"2022-04-20 08:50:00",195217,0.912,192.5,13.03,22.34,78.33,510.4,23.71,0,22.34
"2022-04-20 08:55:00",195218,1.51,188.5,17.25,22.43,81.1,454.6,22.58,0,22.47
"2022-04-20 09:00:00",195219,1.25,172.4,14.36,22.58,79.21,382,21.17,0,22.53
"2022-04-20 09:05:00",195220,1.217,182.5,20.47,22.46,77.51,421.5,22.45,0,22.46
"2022-04-20 09:10:00",195221,1.063,175.8,13.78,22.63,78.35,572.8,27.04,0,22.6
"2022-04-20 09:15:00",195222,0.839,184.6,18.64,23.59,74.16,611.8,28.28,0,23.12
"2022-04-20 09:20:00",195223,0.929,170.9,19.73,23.83,73.37,610.1,28.43,0,23.59
"2022-04-20 09:25:00",195224,1.058,182.2,20.24,23.85,73.61,615.9,29.11,0,23.86
"2022-04-20 09:30:00",195225,1.034,186.7,19.23,24.13,72.47,626.2,29.73,0,24.08
"2022-04-20 09:35:00",195226,1.335,181.8,29.05,24.13,72.81,632.3,30.17,0,24.29
"2022-04-20 09:40:00",195227,1.256,186.8,24.27,24.21,73.11,682.2,31.91,0,24.5
"2022-04-20 09:45:00",195228,1.044,207.2,23.36,24.45,72.09,535.5,28.08,0,24.72
"2022-04-20 09:50:00",195229,1.105,203.9,22.11,24.45,73.44,686.1,32.38,0,24.82
"2022-04-20 09:55:00",195230,1.44,201.2,24.75,24.5,71.75,747.5,34.34,0,25.15
"2022-04-20 10:00:00",195231,1.408,200.1,20.36,24.27,73.59,493.7,26.44,0,25.17
"2022-04-20 10:05:00",195232,1.388,177.5,15.27,23.76,75.21,342.5,21.96,0,24.72
"2022-04-20 10:10:00",195233,1.603,205.5,20.65,23.7,73.72,663.7,32.19,0,24.37
"2022-04-20 10:15:00",195234,1.292,203.2,14.4,24.24,72.65,663.4,32.32,0,24.73
"2022-04-20 10:20:00",195235,1.429,190.6,16.99,24.62,72.82,467.3,26.01,0,25.18
"2022-04-20 10:25:00",195236,1.496,194.9,20.28,24.01,72.93,504.1,27.44,0,24.91
"2022-04-20 10:30:00",195237,1.152,180.2,16.33,24.49,71.91,405.5,23.73,0,25.02
"2022-04-20 10:35:00",195238,0.673,179.3,7.526,24.21,70.3,368.7,22.86,0,24.81
"2022-04-20 10:40:00",195239,0.752,179.9,7.213,24.06,71.91,387.8,23.09,0,24.67
"2022-04-20 10:45:00",195240,1.303,161,13.73,24.4,70.1,601.6,30.75,0,24.99
"2022-04-20 10:50:00",195241,1.191,158.2,12.21,24.58,70.55,833,39.05,0,25.24
"2022-04-20 10:55:00",195242,0.557,161.7,8.6,25.99,65.92,663.9,31.5,0,26.16
"2022-04-20 11:00:00",195243,0.893,152.2,20.16,25.42,67.92,265,17.87,0,26.27
"2022-04-20 11:05:00",195244,0.485,141.3,8,24.5,67.92,435.6,24.49,0,25.84
"2022-04-20 11:10:00",195245,1.066,152,14.28,24.84,68.87,454,25.16,0,25.88
"2022-04-20 11:15:00",195246,1.242,166.2,16.44,24.85,68.65,747.9,36.21,0,25.94
"2022-04-20 11:20:00",195247,0.993,163.9,7.139,25.43,67.69,609.7,32.35,0,26.36
"2022-04-20 11:25:00",195248,1.028,148.5,40.2,25.87,62.38,943,42.71,0,27
"2022-04-20 11:30:00",195249,1.543,82.6,15.49,26.73,61.93,927,42.16,0,28.33
"2022-04-20 11:35:00",195250,1.723,90.8,18.94,26.62,59.48,922,42.04,0,29.08
"2022-04-20 11:40:00",195251,1.401,111.2,31.34,26.33,64.03,900,41,0,29.42
"2022-04-20 11:45:00",195252,1.473,126.6,27.83,26.03,65.92,347.8,21.89,0,28.96
"2022-04-20 11:50:00",195253,1.29,133.3,15,24.71,67.81,372.5,22.7,0,27.54
"2022-04-20 11:55:00",195254,0.818,140.9,0.749,24.38,66.21,229.6,18.87,0,26.44
"2022-04-20 12:00:00",195255,0.894,135.6,9.42,23.79,67.97,279.5,21.65,0,25.48
"2022-04-20 12:05:00",195256,1.151,95.5,18.4,24.87,60.83,905,42.03,0,25.83
"2022-04-20 12:10:00",195257,1.32,146.4,24.16,26.08,62.35,701.1,34.76,0,26.98
"2022-04-20 12:15:00",195258,1.303,143.3,13.3,25.13,64.8,523.8,29.56,0,26.79
"2022-04-20 12:20:00",195259,1.397,136.6,14.44,25.72,63.13,802,38.73,0,27.46
"2022-04-20 12:25:00",195260,1.465,139.3,22.63,26.08,62.7,886,41.12,0,27.95
"2022-04-20 12:30:00",195261,1.765,76.65,15.6,25.8,66.46,556.9,30.22,0,28.5
"2022-04-20 12:35:00",195262,1.512,73.28,13.36,25.78,62.99,827,38.83,0,28.92
"2022-04-20 12:40:00",195263,1.425,116.1,36.32,26.29,59.45,780,37.37,0,29.44
"2022-04-20 12:45:00",195264,1.297,103.2,17.78,25.71,62.9,318.5,21.94,0,28.63
"2022-04-20 12:50:00",195265,1.108,112.2,18.46,25.18,63.72,598,31.13,0,28.07
"2022-04-20 12:55:00",195266,1.163,139.7,12.3,24.99,65.14,325.9,21.87,0,27.56
"2022-04-20 13:00:00",195267,1.078,130.8,11.43,24.87,60.47,723.9,35.36,0,27.14
"2022-04-20 13:05:00",195268,1.117,143.5,29.81,26.18,62.3,852,39.26,0,27.94
"2022-04-20 13:10:00",195269,1.234,154.5,21.6,26.39,58,853,39.29,0,28.48
"2022-04-20 13:15:00",195270,1.321,132.5,21.51,26.47,58.33,885,39.32,0,28.92
"2022-04-20 13:20:00",195271,1.277,126.9,23.36,26.22,61.9,589.7,29.68,0,28.93
"2022-04-20 13:25:00",195272,1.363,96.4,19.88,25.72,64.48,603.6,29.69,0,28.71
"2022-04-20 13:30:00",195273,1.476,97.9,17.28,26,60.29,716.3,33.68,0,28.66
"2022-04-20 13:35:00",195274,0.758,121.2,13.24,26.66,58.7,789.9,36.1,0,29.07
"2022-04-20 13:40:00",195275,1.273,121.1,38.26,26.63,60.66,799.7,36.34,0,29.58
"2022-04-20 13:45:00",195276,1.413,137.7,30.9,26.66,63.4,816,36.79,0,29.97
"2022-04-20 13:50:00",195277,1.718,149.2,18.84,26.29,63.04,809,36.32,0,29.61
"2022-04-20 13:55:00",195278,1.737,159.9,13.29,26.11,62.91,750.4,33.89,0,29.47
"2022-04-20 14:00:00",195279,1.678,162.8,15.08,25.41,67.91,461.4,24.57,0,28.66
"2022-04-20 14:05:00",195280,1.161,161.5,13.27,25.29,66.19,551,26.47,0,28.11
"2022-04-20 14:10:00",195281,1.835,150.4,22.1,25.03,64.73,480.9,23.84,0,27.61
"2022-04-20 14:15:00",195282,0.808,136.5,11.59,24.96,64.72,397.5,20.44,0,27.4
"2022-04-20 14:20:00",195283,1.366,139.5,13.49,24.81,65.45,245.5,14.79,0,27.13
"2022-04-20 14:25:00",195284,0.968,151.8,10.09,23.96,69.17,203.3,13.07,0,26.37
"2022-04-20 14:30:00",195285,1.063,156.2,9.87,23.59,72.88,197.8,12.33,0,25.81
"2022-04-20 14:35:00",195286,0.959,153.2,7.965,23.51,71.75,197.6,12.1,0,25.38
"2022-04-20 14:40:00",195287,0.896,158.9,7.941,23.28,72.88,198.5,11.87,0,24.91
"2022-04-20 14:45:00",195288,0.838,146.5,9.39,23.34,72.53,200.9,11.73,0,24.74
"2022-04-20 14:50:00",195289,0.464,129.1,15.01,23.32,73.96,205.5,11.73,0,24.63
"2022-04-20 14:55:00",195290,0.411,125.2,4.855,23.39,75.51,206,11.73,0,24.62
"2022-04-20 15:00:00",195291,0.461,134.9,6.482,23.46,73.03,203.9,11.51,0,24.66
"2022-04-20 15:05:00",195292,0.73,145.6,13.65,23.38,73.46,203.2,11.33,0,24.66
"2022-04-20 15:10:00",195293,0.791,145.6,11.64,23.24,72.86,201.6,11.14,0,24.48
"2022-04-20 15:15:00",195294,0.481,144.2,5.851,23.28,74.79,196,10.78,0,24.45
"2022-04-20 15:20:00",195295,0.493,132.5,7.251,23.31,73.57,189.9,10.39,0,24.47
"2022-04-20 15:25:00",195296,0.391,138.9,8.4,23.37,73.84,185.5,10.05,0,24.5
"2022-04-20 15:30:00",195297,0.141,158.3,2.55,23.38,74.32,183.2,9.8,0,24.48
"2022-04-20 15:35:00",195298,0.237,151.4,3.751,23.4,74.7,177.5,9.28,0,24.47
"2022-04-20 15:40:00",195299,0.821,154.5,8.59,23.18,73.99,166.3,8.61,0,24.33
"2022-04-20 15:45:00",195300,0.451,138.8,9.53,23.08,75.42,150.6,8.07,0,24.18
"2022-04-20 15:50:00",195301,0.107,125.2,0.053,23.12,75.33,144.5,7.476,0,24.13
"2022-04-20 15:55:00",195302,0.533,136,8.58,22.96,75.87,129.1,6.768,0,24.02
"2022-04-20 16:00:00",195303,0.363,142.6,5.61,22.9,76.63,116.5,6.178,0,23.85
"2022-04-20 16:05:00",195304,0.484,151.4,6.652,22.68,76.76,108.4,5.706,0,23.65
"2022-04-20 16:10:00",195305,0.153,152.6,3.461,22.55,78.38,103,5.365,0,23.44
"2022-04-20 16:15:00",195306,0.043,151.2,2.271,22.51,77.22,95.3,4.998,0,23.39
"2022-04-20 16:20:00",195307,0.317,149.8,4.107,22.36,78.89,92.6,4.731,0,23.25
"2022-04-20 16:25:00",195308,0.028,151.1,0.922,22.33,78.57,88.9,4.407,0,23.24
"2022-04-20 16:30:00",195309,0,0,0,22.33,79.76,82.3,3.908,0,23.28
"2022-04-20 16:35:00",195310,0.078,149.7,1.815,22.22,80.7,74.26,3.497,0,23.19
"2022-04-20 16:40:00",195311,0,0,0,22,82.3,66.93,3.113,0,23.13
"2022-04-20 16:45:00",195312,0,0,0,21.82,81.5,60.36,2.718,0,23.1
"2022-04-20 16:50:00",195313,0,0,0,21.65,81,52.49,2.3,0,22.99
"2022-04-20 16:55:00",195314,0,0,0,21.48,82.3,43.81,1.902,0,22.84
"2022-04-20 17:00:00",195315,0,0,0,21.32,82.9,35.65,1.541,0,22.76
"2022-04-20 17:05:00",195316,0,0,0,21.07,84.6,28.43,1.231,0,22.65
"2022-04-20 17:10:00",195317,0.009,151.6,0,20.78,85.6,22.68,1.035,0,22.49
"2022-04-20 17:15:00",195318,0,0,0,20.58,87,17,0.772,0,22.32
"2022-04-20 17:20:00",195319,0,0,0,20.37,88.5,10.52,0.523,0,22.21
"2022-04-20 17:25:00",195320,0,0,0,20.13,88.5,5.499,0.341,0,22.07
"2022-04-20 17:30:00",195321,0,0,0,19.98,89.3,2.871,0.175,0,21.84
"2022-04-20 17:35:00",195322,0,0,0,19.85,89.7,1.427,0.101,0,21.65
"2022-04-20 17:40:00",195323,0,0,0,19.69,90,0,0.024,0,21.49
"2022-04-20 17:45:00",195324,0,0,0,19.55,90.6,0,0,0,21.37
"2022-04-20 17:50:00",195325,0,0,0,19.38,91.1,0,0,0,21.28
"2022-04-20 17:55:00",195326,0,0,0,19.19,91.5,0,0,0,21.13
"2022-04-20 18:00:00",195327,0,0,0,19.09,91.5,0,0,0,20.94
"2022-04-20 18:05:00",195328,0.035,151.8,0.006,19.06,91.1,0,0,0,20.76
"2022-04-20 18:10:00",195329,0,0,0,19.09,91.6,0,0,0,20.64
"2022-04-20 18:15:00",195330,0,0,0,19.02,91.8,0,0,0,20.56
"2022-04-20 18:20:00",195331,0,0,0,19.01,91.8,0,0,0,20.53
"2022-04-20 18:25:00",195332,0,0,0,18.98,92.2,0,0,0,20.47
"2022-04-20 18:30:00",195333,0,0,0,18.85,92.4,0,0,0,20.34
"2022-04-20 18:35:00",195334,0,0,0,18.86,92,0,0,0,20.2
"2022-04-20 18:40:00",195335,0,0,0,18.97,91.6,0,0,0,20.09
"2022-04-20 18:45:00",195336,0,0,0,18.97,92.3,0,0,0,20.1
"2022-04-20 18:50:00",195337,0,0,0,18.78,92.4,0,0,0,20.08
"2022-04-20 18:55:00",195338,0,0,0,18.69,93.7,0,0,0,20.08
"2022-04-20 19:00:00",195339,0,0,0,18.55,94.1,0,0,0,20.06
"2022-04-20 19:05:00",195340,0,0,0,18.4,94.2,0,0,0,19.95
"2022-04-20 19:10:00",195341,0,0,0,18.3,94.7,0,0,0,19.98
"2022-04-20 19:15:00",195342,0,0,0,18.22,95.6,0,0,0,19.93
"2022-04-20 19:20:00",195343,0,0,0,18.09,95.3,0,0,0,19.83
"2022-04-20 19:25:00",195344,0,0,0,18.17,93.8,0,0,0,19.73
"2022-04-20 19:30:00",195345,0,0,0,18.44,92.2,0,0,0,19.62
"2022-04-20 19:35:00",195346,0,0,0,18.57,92.4,0,0,0,19.58
"2022-04-20 19:40:00",195347,0,0,0,18.42,93.4,0,0,0,19.6
"2022-04-20 19:45:00",195348,0,0,0,18.24,93.8,0,0,0,19.5
"2022-04-20 19:50:00",195349,0,0,0,18.07,95,0,0,0,19.49
"2022-04-20 19:55:00",195350,0,0,0,17.9,95,0,0,0,19.37
"2022-04-20 20:00:00",195351,0.009,152.2,0,18.11,93.2,0,0,0,19.17
"2022-04-20 20:05:00",195352,0,0,0,18.1,94.2,0,0,0,19.11
"2022-04-20 20:10:00",195353,0,0,0,17.82,95.4,0,0,0,19.13
"2022-04-20 20:15:00",195354,0,0,0,17.55,96.2,0,0,0,19.12
"2022-04-20 20:20:00",195355,0,0,0,17.38,97.1,0,0,0,19.02
"2022-04-20 20:25:00",195356,0,0,0,17.24,97.7,0,0,0,19.01
"2022-04-20 20:30:00",195357,0,0,0,17.16,97.7,0,0,0,18.95
"2022-04-20 20:35:00",195358,0,0,0,16.99,98.1,0,0,0,18.92
"2022-04-20 20:40:00",195359,0.018,152.1,0.005,16.9,98.6,0,0,0,18.85
"2022-04-20 20:45:00",195360,0,0,0,16.84,98.7,0,0,0,18.82
"2022-04-20 20:50:00",195361,0.018,152.1,0.005,16.83,98.7,0,0,0,18.76
"2022-04-20 20:55:00",195362,0,0,0,16.75,99,0,0,0,18.72
"2022-04-20 21:00:00",195363,0.009,152.2,0,16.76,99.1,0,0,0,18.67
"2022-04-20 21:05:00",195364,0.06,152.2,0.02,16.81,98.8,0,0,0,18.46
"2022-04-20 21:10:00",195365,0.028,152.2,0,16.82,98.5,0,0,0,18.3
"2022-04-20 21:15:00",195366,0,0,0,16.86,98.3,0,0,0,18.21
"2022-04-20 21:20:00",195367,0,0,0,16.8,98.3,0,0,0,18.2
"2022-04-20 21:25:00",195368,0,0,0,16.84,98.3,0,0,0,18.11
"2022-04-20 21:30:00",195369,0,0,0,16.86,98.2,0,0,0,18.1
"2022-04-20 21:35:00",195370,0,0,0,16.77,98.2,0,0,0,18.13
"2022-04-20 21:40:00",195371,0,0,0,16.77,98.4,0,0,0,17.97
"2022-04-20 21:45:00",195372,0,0,0,16.78,98.4,0,0,0,17.88
"2022-04-20 21:50:00",195373,0,0,0,16.81,98.5,0,0,0,17.9
"2022-04-20 21:55:00",195374,0.085,158.1,1.281,17.03,97.9,0,0,0,17.83
"2022-04-20 22:00:00",195375,0,0,0,16.99,96.7,0,0,0,17.89
"2022-04-20 22:05:00",195376,0,0,0,16.65,97.5,0,0,0,17.95
"2022-04-20 22:10:00",195377,0,0,0,16.68,98.3,0,0,0,18
"2022-04-20 22:15:00",195378,0,0,0,16.76,98.6,0,0,0,18.06
"2022-04-20 22:20:00",195379,0,0,0,16.88,98.8,0,0,0,18.17
"2022-04-20 22:25:00",195380,0,0,0,16.9,98.8,0,0,0,18.31
"2022-04-20 22:30:00",195381,0,0,0,16.87,98.8,0,0,0,18.44
"2022-04-20 22:35:00",195382,0,0,0,16.84,98.9,0,0,0,18.49
"2022-04-20 22:40:00",195383,0,0,0,17,98.5,0,0,0,18.44
"2022-04-20 22:45:00",195384,0.028,160.8,0.004,17.18,97.6,0,0,0,18.4
"2022-04-20 22:50:00",195385,0.026,160.8,0.004,17.25,96.9,0,0,0,18.32
"2022-04-20 22:55:00",195386,0.043,160.8,0.011,17.39,96.1,0,0,0,18.22
"2022-04-20 23:00:00",195387,0.009,160.8,0.003,17.66,94.8,0,0,0,18.13
"2022-04-20 23:05:00",195388,0,0,0,17.83,94.6,0,0,0,18.2
"2022-04-20 23:10:00",195389,0,0,0,17.56,95.7,0,0,0,18.32
"2022-04-20 23:15:00",195390,0,0,0,17.32,96.6,0,0,0,18.41
"2022-04-20 23:20:00",195391,0,0,0,17.28,96.8,0,0,0,18.44
"2022-04-20 23:25:00",195392,0.059,160.7,0.312,17.34,96.2,0,0,0,18.37
"2022-04-20 23:30:00",195393,0.151,162.2,0.056,17.65,94.5,0,0,0,18.27
"2022-04-20 23:35:00",195394,0.038,162.1,0.006,17.78,93.9,0,0,0,18.21
"2022-04-20 23:40:00",195395,0.009,162.2,0,17.81,93.7,0,0,0,18.21
"2022-04-20 23:45:00",195396,0.136,162.2,0.053,17.78,93.6,0,0,0,18.13
"2022-04-20 23:50:00",195397,0,0,0,17.72,93.7,0,0,0,18.05
"2022-04-20 23:55:00",195398,0,0,0,17.36,94.9,0,0,0,18.08
"2022-04-21 00:00:00",195399,0,0,0,17.07,96.1,0,0,0,17.99
"2022-04-21 00:05:00",195400,0.023,162,0.005,16.83,96.6,0,0,0,17.82
"2022-04-21 00:10:00",195401,0.041,162,0.019,16.73,97.4,0,0,0,17.62
"2022-04-21 00:15:00",195402,0.062,162,0.052,17.04,96.2,0,0,0,17.48
"2022-04-21 00:20:00",195403,0.128,162.1,0.05,17.34,95,0,0,0,17.39
"2022-04-21 00:25:00",195404,0,0,0,17.17,95.3,0,0,0,17.44
"2022-04-21 00:30:00",195405,0.033,154.4,0.014,16.85,96.1,0,0,0,17.46
"2022-04-21 00:35:00",195406,0.134,162.1,0.262,16.85,96.8,0,0,0,17.37
"2022-04-21 00:40:00",195407,0.256,162.1,0.672,17.21,95.6,0,0,0,17.32
"2022-04-21 00:45:00",195408,0.273,163.1,2.125,17.39,95.2,0,0,0,17.29
"2022-04-21 00:50:00",195409,0.406,161.5,2.65,17.46,95.1,0,0,0,17.31
"2022-04-21 00:55:00",195410,0.173,163.4,0.954,17.44,95.1,0,0,0,17.37
"2022-04-21 01:00:00",195411,0.475,163.5,3.037,17.45,95,0,0,0,17.34
"2022-04-21 01:05:00",195412,0.117,163.1,1.422,17.44,95.1,0,0,0,17.33
"2022-04-21 01:10:00",195413,0.054,161.1,1.192,17.43,94.6,0,0,0,17.35
"2022-04-21 01:15:00",195414,0.023,164.4,0.092,17.42,94,0,0,0,17.38
"2022-04-21 01:20:00",195415,0,0,0,16.94,95.4,0,0,0,17.48
"2022-04-21 01:25:00",195416,0,0,0,16.54,96.4,0,0,0,17.51
"2022-04-21 01:30:00",195417,0,0,0,16.26,97.3,0,0,0,17.45
"2022-04-21 01:35:00",195418,0.126,164.5,0.06,16.26,98.6,0,0,0,17.24
"2022-04-21 01:40:00",195419,0.068,157.2,1.505,16.67,96.7,0,0,0,17.15
"2022-04-21 01:45:00",195420,0,0,0,16.22,97.5,0,0,0,17.21
"2022-04-21 01:50:00",195421,0,0,0,16.12,98,0,0,0,17.19
"2022-04-21 01:55:00",195422,0,0,0,15.99,98.5,0,0,0,17.2
"2022-04-21 02:00:00",195423,0,0,0,15.99,99.1,0,0,0,17.14
"2022-04-21 02:05:00",195424,0,0,0,15.99,99.1,0,0,0,17.13
"2022-04-21 02:10:00",195425,0,0,0,15.86,99,0,0,0,17.1
"2022-04-21 02:15:00",195426,0,0,0,15.71,99.4,0,0,0,17.05
"2022-04-21 02:20:00",195427,0,0,0,15.67,99.6,0,0,0,17.04
"2022-04-21 02:25:00",195428,0,0,0,15.69,99.8,0,0,0,17.08
"2022-04-21 02:30:00",195429,0,0,0,15.7,99.8,0,0,0,17.13
"2022-04-21 02:35:00",195430,0,0,0,15.56,99.9,0,0,0,17.12
"2022-04-21 02:40:00",195431,0.099,164.5,0.331,15.75,100,0,0,0,16.97
"2022-04-21 02:45:00",195432,0.26,164.9,0.185,16.45,99.2,0,0,0,16.74
"2022-04-21 02:50:00",195433,0.117,165.2,0.019,16.85,97.3,0,0,0,16.73
"2022-04-21 02:55:00",195434,0.082,165.1,0.024,17.14,96,0,0,0,16.77
"2022-04-21 03:00:00",195435,0.072,164.3,0.005,17.24,95,0,0,0,16.83
"2022-04-21 03:05:00",195436,0.197,163.7,1.798,17.24,95.3,0,0,0,16.81
