"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"TS","RN","meters/second","Deg","Deg","Deg C","%","W/m^2","W/m^2","mm","Deg C"
"","","WVc","WVc","WVc","Avg","Smp","Avg","Avg","Tot","Avg"
"2021-08-20 05:30:00",125193,1.096,160.3,41.56,16.95,83.5,0,0,0,17.1
"2021-08-20 05:35:00",125194,0.882,184.6,41.68,16.92,83.8,0,0,0,17.08
"2021-08-20 05:40:00",125195,1.522,188.3,32.48,16.89,83.2,0,0,0,17.05
"2021-08-20 05:45:00",125196,1.707,157.3,45.74,16.93,82.7,0,0,0,17.06
"2021-08-20 05:50:00",125197,1.25,174.6,54.93,16.94,82.8,0,0,0,17.08
"2021-08-20 05:55:00",125198,1.381,166.3,37.69,16.9,82.8,0,0,0,17.05
"2021-08-20 06:00:00",125199,0.839,178.1,43.84,16.87,82.8,0,0,0,17.05
"2021-08-20 06:05:00",125200,1.047,171.7,41.31,16.86,82.7,0,0,0,17.06
"2021-08-20 06:10:00",125201,1.121,178.7,50.96,16.86,82.1,0.034,0,0,17.07
"2021-08-20 06:15:00",125202,1.333,181.1,50.36,16.87,82,0.487,0.121,0,17.06
"2021-08-20 06:20:00",125203,0.913,171.9,34.71,16.85,82,1.352,0.202,0,17.04
"2021-08-20 06:25:00",125204,1.31,182.2,45.57,16.84,81.7,3.476,0.341,0,17.02
"2021-08-20 06:30:00",125205,0.948,174.8,29.92,16.82,81.9,6.893,0.583,0,16.99
"2021-08-20 06:35:00",125206,1.083,201,44.64,16.76,81.8,11.35,0.877,0,16.94
"2021-08-20 06:40:00",125207,0.462,188.5,38.56,16.71,82.1,16.35,1.082,0,16.9
"2021-08-20 06:45:00",125208,1.001,170.7,37.81,16.68,81.8,22.06,1.315,0,16.87
"2021-08-20 06:50:00",125209,1,172.7,41.26,16.72,81.3,29.27,1.632,0,16.9
"2021-08-20 06:55:00",125210,0.695,174.9,38.71,16.75,80.9,38,2.054,0,16.94
"2021-08-20 07:00:00",125211,0.767,196.7,42.02,16.79,80.5,48.14,2.492,0,16.99
"2021-08-20 07:05:00",125212,0.956,192.1,39.94,16.85,79.73,57.81,2.961,0,17.06
"2021-08-20 07:10:00",125213,0.854,198.3,34.51,16.92,79.29,65.78,3.44,0,17.14
"2021-08-20 07:15:00",125214,1.29,188,32.96,16.99,78.56,72.64,3.949,0,17.2
"2021-08-20 07:20:00",125215,1.163,192.5,48.52,17.09,77.72,98.2,4.623,0,17.3
"2021-08-20 07:25:00",125216,0.985,199.3,32.96,17.24,77.17,110.2,5.17,0,17.49
"2021-08-20 07:30:00",125217,1.517,192.4,30.79,17.44,76.39,146.3,5.773,0,17.74
"2021-08-20 07:35:00",125218,1.318,178.9,44.11,17.68,75.36,141.2,6.414,0,18.01
"2021-08-20 07:40:00",125219,1.37,181.3,44.95,17.8,75.11,149.6,7.159,0,18.16
"2021-08-20 07:45:00",125220,0.942,191.6,50.57,17.98,74.38,194.4,7.955,0,18.41
"2021-08-20 07:50:00",125221,1.697,186.4,36.67,18.27,72.18,211.6,8.68,0,18.7
"2021-08-20 07:55:00",125222,1.903,186.7,52.7,18.4,71.8,209.3,9.13,0,18.87
"2021-08-20 08:00:00",125223,1.912,172,60.81,18.36,72.09,202.3,9.41,0,18.87
"2021-08-20 08:05:00",125224,1.518,176,50.11,18.49,71.54,206.6,9.44,0,19.01
"2021-08-20 08:10:00",125225,1.278,182.5,47.5,18.66,71.09,205.5,9.83,0,19.2
"2021-08-20 08:15:00",125226,1.797,177.2,45.29,18.75,70.3,217.9,10.55,0,19.32
"2021-08-20 08:20:00",125227,1.635,161.9,34.9,18.73,70.15,272.7,11.74,0,19.35
"2021-08-20 08:25:00",125228,1.546,169.1,57.92,19.11,68.41,333.9,12.79,0,19.92
"2021-08-20 08:30:00",125229,1.805,160.9,41.03,19.47,68.02,244,11.99,0,20.16
"2021-08-20 08:35:00",125230,1.685,158.2,41.7,19.28,68.61,252.1,12.66,0,19.92
"2021-08-20 08:40:00",125231,1.788,175.8,45.89,19.35,67.69,338.4,14.71,0,20.12
"2021-08-20 08:45:00",125232,1.888,160,45.76,19.72,66.61,460.5,17.07,0,20.71
"2021-08-20 08:50:00",125233,2.153,173,49,20.21,65.61,338.6,15.67,0,21.2
"2021-08-20 08:55:00",125234,1.9,164.4,45.82,19.87,66.8,336.8,16.59,0,20.79
"2021-08-20 09:00:00",125235,1.97,175.7,41.82,20.07,65.8,354.9,17.48,0,20.96
"2021-08-20 09:05:00",125236,1.65,153.1,47.88,20.24,65.89,460.1,20.27,0,21.16
"2021-08-20 09:10:00",125237,2.113,202.1,55.72,20.78,63.98,571.5,22.85,0,22.07
"2021-08-20 09:15:00",125238,2.047,179.8,49.89,21.03,63.14,527.1,22.84,0,22.43
"2021-08-20 09:20:00",125239,1.738,159.3,48.52,21.36,63.19,565.4,23.64,0,22.84
"2021-08-20 09:25:00",125240,2.24,174.4,33.59,21.53,62.2,591,24.24,0,22.99
"2021-08-20 09:30:00",125241,2.048,174.2,46.02,21.78,60.98,533.4,23.7,0,23.23
"2021-08-20 09:35:00",125242,2.055,164.1,53.84,21.21,64.28,344.4,19.94,0,22.53
"2021-08-20 09:40:00",125243,1.942,148,33.12,21.03,63.47,422.1,21.63,0,22.36
"2021-08-20 09:45:00",125244,1.91,161.8,35.91,21.09,64.32,555.4,25.09,0,22.41
"2021-08-20 09:50:00",125245,1.847,171.6,39.26,21.88,60.73,511.9,23.89,0,23.32
"2021-08-20 09:55:00",125246,2.138,173,43.88,21.32,63.77,358.6,21.17,0,22.55
"2021-08-20 10:00:00",125247,1.875,156,28.34,21.49,61.45,701.3,29.18,0,22.94
"2021-08-20 10:05:00",125248,1.693,167.6,41.69,22.38,60.03,537.1,25.63,0,23.71
"2021-08-20 10:10:00",125249,2.065,162,42,22.25,60.34,396.7,22.24,0,23.63
"2021-08-20 10:15:00",125250,2.23,188.5,43.02,21.7,62.08,342,20.68,0,22.94
"2021-08-20 10:20:00",125251,1.628,170.7,45.73,21.62,62.9,457.6,24.26,0,22.84
"2021-08-20 10:25:00",125252,1.717,176.8,51.41,22.05,60.97,645,29.26,0,23.41
"2021-08-20 10:30:00",125253,2.008,169.3,38.37,22.45,59.49,601,28.71,0,23.74
"2021-08-20 10:35:00",125254,1.313,183.9,54.73,22.71,59.21,686.7,31.69,0,24.16
"2021-08-20 10:40:00",125255,1.728,179.8,46.96,23.33,58.23,552.5,28.55,0,24.84
"2021-08-20 10:45:00",125256,2.138,158,39.21,22.99,57.88,647.9,31.54,0,24.52
"2021-08-20 10:50:00",125257,2.016,179,46.65,22.98,58.15,686.6,32.44,0,24.71
"2021-08-20 10:55:00",125258,1.68,143.9,44.94,23.32,56.49,756.9,34.46,0,25.09
"2021-08-20 11:00:00",125259,1.64,159.6,39.53,23.46,55.95,795.2,35.73,0,25.36
"2021-08-20 11:05:00",125260,1.872,157.6,40.52,23.91,55.96,763,35.25,0,25.66
"2021-08-20 11:10:00",125261,2.215,149.5,39.51,23.89,57.25,737.9,34.85,0,25.46
"2021-08-20 11:15:00",125262,2.223,144.4,50.98,23.34,58.93,747.1,35.09,0,25.24
"2021-08-20 11:20:00",125263,1.661,152.8,40.95,23.61,57.08,750.9,35.1,0,25.53
"2021-08-20 11:25:00",125264,1.85,151.8,41.11,24.03,56,764.7,35.45,0,25.9
"2021-08-20 11:30:00",125265,2.023,147.4,36.84,23.82,56.56,727.3,34.5,0,25.83
"2021-08-20 11:35:00",125266,1.54,181.7,46.84,23.95,55.22,775.6,35.55,0,25.95
"2021-08-20 11:40:00",125267,1.843,164.4,60.61,24.15,56.19,790.2,36.09,0,26.25
"2021-08-20 11:45:00",125268,2.09,152.3,38.12,24.13,55.13,800,36.47,0,26.32
"2021-08-20 11:50:00",125269,1.923,155.8,48.6,24.03,54.27,806,36.72,0,26.29
"2021-08-20 11:55:00",125270,1.83,162.9,47.98,24.3,54.56,788.4,36.44,0,26.28
"2021-08-20 12:00:00",125271,2.33,137.7,32.38,23.99,55.7,757.6,35.72,0,26.05
"2021-08-20 12:05:00",125272,2.053,149.1,34.99,23.49,58.92,461.7,27.38,0,25.41
"2021-08-20 12:10:00",125273,1.832,140.9,35.65,23.56,57.86,605.2,30.81,0,25.35
"2021-08-20 12:15:00",125274,2.398,142.5,35.94,23.43,58.86,613.7,31.43,0,25.43
"2021-08-20 12:20:00",125275,1.728,113.7,36.77,23.41,58.07,769.6,35.72,0,25.48
"2021-08-20 12:25:00",125276,2.465,136.2,23.44,23.84,57.39,773,35.78,0,26
"2021-08-20 12:30:00",125277,1.91,136.1,37.89,23.58,58.25,542.1,28.75,0,25.62
"2021-08-20 12:35:00",125278,1.623,153.3,45.85,23.3,60.52,392.3,23.65,0,25.07
"2021-08-20 12:40:00",125279,1.788,135.5,46.89,23.13,61.1,468.6,25.31,0,24.84
"2021-08-20 12:45:00",125280,1.752,127.2,36.21,23.09,60.75,525.2,26.52,0,24.87
"2021-08-20 12:50:00",125281,1.918,139.8,24.14,23.43,59.81,553.6,27.31,0,25.34
"2021-08-20 12:55:00",125282,1.572,123.7,31.41,23.41,59.83,522.2,26.95,0,25.28
"2021-08-20 13:00:00",125283,1.825,121.4,29.56,23.49,58.22,682.9,32.06,0,25.5
"2021-08-20 13:05:00",125284,1.715,137.2,33.54,23.69,59.22,636.5,30.32,0,25.84
"2021-08-20 13:10:00",125285,1.577,152.9,51.49,23.68,59.51,598,29.38,0,25.6
"2021-08-20 13:15:00",125286,2.01,122.8,41.54,23.95,58.38,683,30.88,0,26.07
"2021-08-20 13:20:00",125287,1.81,133.3,37.55,23.18,61.3,476.1,25.28,0,25.25
"2021-08-20 13:25:00",125288,1.605,154.7,33.95,23.29,59.99,599.3,28.27,0,25.32
"2021-08-20 13:30:00",125289,1.71,152.4,39.79,23.67,58.43,552.5,26.65,0,25.6
"2021-08-20 13:35:00",125290,1.67,121.8,46.76,23.83,58.85,490.4,24.74,0,25.63
"2021-08-20 13:40:00",125291,1.78,123.9,46,23.64,60.52,483.9,24.34,0,25.56
"2021-08-20 13:45:00",125292,1.97,135.2,24.61,23.36,61.13,399.3,22.15,0,25.07
"2021-08-20 13:50:00",125293,1.835,140.8,29.72,23.12,62.5,478,24.39,0,24.9
"2021-08-20 13:55:00",125294,1.907,138.7,21.99,23.25,60.9,730.3,30.21,0,25.28
"2021-08-20 14:00:00",125295,1.785,154.7,43.19,23.74,60.72,623.8,27.92,0,25.78
"2021-08-20 14:05:00",125296,1.93,138.1,42.43,23.88,59.75,645.7,28.02,0,25.82
"2021-08-20 14:10:00",125297,2.067,120.9,39.25,23.76,60.83,602.9,26.72,0,25.74
"2021-08-20 14:15:00",125298,1.875,146.5,37.29,23.52,62.72,521.4,24.62,0,25.36
"2021-08-20 14:20:00",125299,1.723,141,33.69,23.54,61.57,588.9,25.52,0,25.34
"2021-08-20 14:25:00",125300,2.095,155.8,35.78,23.63,61.82,588,25.11,0,25.44
"2021-08-20 14:30:00",125301,2.033,145.8,42.54,23.43,61.86,538.8,23.88,0,25.15
"2021-08-20 14:35:00",125302,2.265,139.4,40.98,23.18,63.33,513.4,22.92,0,24.93
"2021-08-20 14:40:00",125303,1.793,137.7,28.94,23.18,64.32,513.7,22.48,0,24.8
"2021-08-20 14:45:00",125304,2.15,144.1,21.03,23.44,63.78,510,22.06,0,24.97
"2021-08-20 14:50:00",125305,1.74,139.5,30.95,23.21,65.25,500.3,21.39,0,24.81
"2021-08-20 14:55:00",125306,2.098,141.9,35.02,23.16,64.58,449.7,20,0,24.61
"2021-08-20 15:00:00",125307,1.875,141.2,33.07,23.01,65.22,475.9,19.86,0,24.62
"2021-08-20 15:05:00",125308,1.757,141.2,37.26,23.29,63.72,433.6,18.58,0,24.69
"2021-08-20 15:10:00",125309,1.52,129.6,34.46,23.35,64.54,440.5,18.07,0,24.64
"2021-08-20 15:15:00",125310,1.823,144.6,31.67,23.59,64.82,442.8,17.38,0,24.86
"2021-08-20 15:20:00",125311,1.425,141.6,39.78,23.48,63.92,352.9,15.67,0,24.65
"2021-08-20 15:25:00",125312,1.572,131.4,45.01,23.36,64.21,382.9,15.59,0,24.7
"2021-08-20 15:30:00",125313,1.753,150.9,30.32,23.36,65.77,343.5,14.54,0,24.66
"2021-08-20 15:35:00",125314,1.868,142.5,42.79,22.82,67.81,308.5,13.45,0,24.05
"2021-08-20 15:40:00",125315,2.045,141.4,21.52,22.51,68.48,308.1,13.05,0,23.7
"2021-08-20 15:45:00",125316,2.02,156.7,45,22.11,71.21,208.1,11.3,0,23.08
"2021-08-20 15:50:00",125317,1.588,149.1,42.45,21.71,72.98,207.6,10.75,0,22.62
"2021-08-20 15:55:00",125318,2.06,150,23.32,21.84,70.86,236.7,10.51,0,22.72
"2021-08-20 16:00:00",125319,1.725,151.3,28.53,21.92,71.84,240,10,0,22.61
"2021-08-20 16:05:00",125320,1.913,140.1,29.25,21.96,72.35,212.3,9.15,0,22.41
"2021-08-20 16:10:00",125321,1.315,129.3,26.44,21.89,73,180.9,8.23,0,22.22
"2021-08-20 16:15:00",125322,1.578,136.8,36.84,21.81,73.61,175.2,7.45,0,22.06
"2021-08-20 16:20:00",125323,1.65,140.6,26.92,21.64,73.23,144.2,6.338,0,21.99
"2021-08-20 16:25:00",125324,1.628,124.2,31.99,21.35,72.14,160.8,6.22,0,21.73
"2021-08-20 16:30:00",125325,1.53,140,36.24,21.33,71.33,132.6,5.687,0,21.48
"2021-08-20 16:35:00",125326,1.237,135.3,43.73,21.16,71.79,77.97,4.942,0,21.25
"2021-08-20 16:40:00",125327,1.329,149.6,26.87,20.81,72.25,46.47,4.359,0,21
"2021-08-20 16:45:00",125328,1.433,147,28.02,20.43,73.5,40.41,3.837,0,20.74
"2021-08-20 16:50:00",125329,1.407,148.1,27.27,20.22,74.54,34.69,3.318,0,20.55
"2021-08-20 16:55:00",125330,1.278,142.2,23.04,20.09,75.52,29.6,2.798,0,20.39
"2021-08-20 17:00:00",125331,0.82,138.2,41.33,19.99,76.65,23.4,2.245,0,20.3
"2021-08-20 17:05:00",125332,0.596,139.4,30.35,19.91,77.41,19.24,1.527,0,20.27
"2021-08-20 17:10:00",125333,0.744,154.8,23.3,19.87,78.31,14.26,1.251,0,20.29
"2021-08-20 17:15:00",125334,0.829,149.3,18.79,19.8,79.27,9.65,1.038,0,20.15
"2021-08-20 17:20:00",125335,1.005,147.7,16.82,19.65,80.3,6.631,0.735,0,19.99
"2021-08-20 17:25:00",125336,0.424,158.1,21.27,19.5,81.1,3.668,0.469,0,19.91
"2021-08-20 17:30:00",125337,0.258,148.4,11.95,19.36,81.9,1.318,0.239,0,19.87
"2021-08-20 17:35:00",125338,0.252,162.4,31.64,19.26,82.7,0.076,0.138,0,19.84
"2021-08-20 17:40:00",125339,0.454,149.2,16.7,19.19,83.3,0,0.013,0,19.8
"2021-08-20 17:45:00",125340,0.301,155.4,18.59,19.14,83.8,0,0,0,19.79
"2021-08-20 17:50:00",125341,0.88,154.3,19.63,19.11,84.1,0,0,0,19.73
"2021-08-20 17:55:00",125342,0.56,162.6,19.31,19.11,84.3,0,0,0,19.72
"2021-08-20 18:00:00",125343,0.718,153.3,16.41,19.08,84.6,0,0,0,19.67
"2021-08-20 18:05:00",125344,0.396,141.7,14.7,19.05,84.9,0,0,0,19.66
"2021-08-20 18:10:00",125345,0.846,149,20.29,19,85,0,0,0,19.58
"2021-08-20 18:15:00",125346,0.677,141.7,16.86,18.98,85,0,0,0,19.53
"2021-08-20 18:20:00",125347,0.438,142.3,19.19,18.96,85,0,0,0,19.53
"2021-08-20 18:25:00",125348,0.373,160,18.53,18.93,85.3,0,0,0,19.48
"2021-08-20 18:30:00",125349,0.343,154.1,19.34,18.89,85.4,0,0,0,19.48
"2021-08-20 18:35:00",125350,0.361,158.4,19.94,18.84,85.5,0,0,0,19.42
"2021-08-20 18:40:00",125351,0.128,147.7,12.77,18.8,85.7,0,0,0,19.4
"2021-08-20 18:45:00",125352,0.255,156,14.45,18.75,85.6,0,0,0,19.36
"2021-08-20 18:50:00",125353,0.298,155.5,18.76,18.75,84.9,0,0,0,19.31
"2021-08-20 18:55:00",125354,0.348,156.6,9.01,18.81,83.9,0,0,0,19.32
"2021-08-20 19:00:00",125355,0.257,142.4,14.1,18.91,83.2,0,0,0,19.35
"2021-08-20 19:05:00",125356,0.114,149,10.77,18.96,82.8,0,0,0,19.38
"2021-08-20 19:10:00",125357,0.273,136.3,24.87,19.01,81.5,0,0,0,19.41
"2021-08-20 19:15:00",125358,0.213,127.9,14.68,19.12,80.8,0,0,0,19.45
"2021-08-20 19:20:00",125359,0.196,144.6,12.15,19.22,80.4,0,0,0,19.49
"2021-08-20 19:25:00",125360,0.353,133,25.13,19.28,79.8,0,0,0,19.51
"2021-08-20 19:30:00",125361,0.103,106.3,9.42,19.36,79.6,0,0,0,19.56
"2021-08-20 19:35:00",125362,0.012,67.13,0,19.38,79.98,0,0,0,19.6
"2021-08-20 19:40:00",125363,0.224,82.3,12.36,19.34,78.99,0,0,0,19.6
"2021-08-20 19:45:00",125364,0.133,95,7.257,19.35,79.22,0,0,0,19.57
"2021-08-20 19:50:00",125365,0.198,122.8,11.57,19.36,78.94,0,0,0,19.58
"2021-08-20 19:55:00",125366,0.348,114.8,25.25,19.4,79.16,0,0,0,19.57
"2021-08-20 20:00:00",125367,0.081,116.3,7.216,19.43,79.52,0,0,0,19.61
"2021-08-20 20:05:00",125368,0.378,108.5,20.88,19.44,80.1,0,0,0,19.62
"2021-08-20 20:10:00",125369,0.329,109,20.72,19.48,80.5,0,0,0,19.65
"2021-08-20 20:15:00",125370,0.426,108.3,20.31,19.52,80.5,0,0,0,19.67
"2021-08-20 20:20:00",125371,0.884,104.7,29.48,19.54,79.98,0,0,0,19.68
"2021-08-20 20:25:00",125372,0.672,92.2,31.24,19.61,79.75,0,0,0,19.72
"2021-08-20 20:30:00",125373,0.748,98.3,19.09,19.65,79.32,0,0,0,19.76
"2021-08-20 20:35:00",125374,0.604,101.8,25.95,19.7,79.07,0,0,0,19.79
"2021-08-20 20:40:00",125375,0.493,104.7,13.87,19.75,79.11,0,0,0,19.81
"2021-08-20 20:45:00",125376,0.434,92.4,20.94,19.74,79.33,0,0,0,19.81
"2021-08-20 20:50:00",125377,1.023,97.8,26.17,19.71,78.65,0,0,0,19.78
"2021-08-20 20:55:00",125378,0.462,96.7,18.67,19.7,78.7,0,0,0,19.76
"2021-08-20 21:00:00",125379,0.204,107.5,11.15,19.66,78.92,0,0,0,19.72
"2021-08-20 21:05:00",125380,0.572,106.1,36.1,19.62,78.63,0,0,0,19.67
"2021-08-20 21:10:00",125381,0.587,97.5,19.3,19.6,78.45,0,0,0,19.63
"2021-08-20 21:15:00",125382,0.238,92.1,11.31,19.57,78.76,0,0,0,19.6
"2021-08-20 21:20:00",125383,0.078,85.4,9.57,19.51,78.63,0,0,0,19.56
"2021-08-20 21:25:00",125384,0.264,87.8,8.12,19.46,79.04,0,0,0,19.53
"2021-08-20 21:30:00",125385,0.07,85.6,4.804,19.42,78.92,0,0,0,19.52
"2021-08-20 21:35:00",125386,0.256,96,7.541,19.37,78.8,0,0,0,19.49
"2021-08-20 21:40:00",125387,0.161,98,9.62,19.34,78.86,0,0,0,19.43
"2021-08-20 21:45:00",125388,0.218,95.1,10.73,19.29,78.39,0,0,0,19.39
"2021-08-20 21:50:00",125389,0.193,91.2,8.91,19.26,78.44,0,0,0,19.34
"2021-08-20 21:55:00",125390,0.057,90.9,2.79,19.26,78.78,0,0,0,19.3
"2021-08-20 22:00:00",125391,0.123,84.7,4.436,19.23,79.08,0,0,0,19.28
"2021-08-20 22:05:00",125392,0.078,85.3,3.892,19.19,79.5,0,0,0,19.21
"2021-08-20 22:10:00",125393,0,0,0,19.14,80.1,0,0,0,19.16
"2021-08-20 22:15:00",125394,0.296,93.7,14.15,19.07,80.4,0,0,0,19.04
"2021-08-20 22:20:00",125395,0.103,84.9,5.371,19.06,80.8,0,0,0,19
"2021-08-20 22:25:00",125396,0.082,75.4,6.997,19.03,81.1,0,0,0,18.98
"2021-08-20 22:30:00",125397,0.147,72.52,3.595,19.04,81.4,0,0,0,18.98
"2021-08-20 22:35:00",125398,0.115,71.98,5.642,19,81.6,0,0,0,18.94
"2021-08-20 22:40:00",125399,0.217,80.1,16.33,18.92,81.6,0,0,0,18.81
"2021-08-20 22:45:00",125400,0.048,92.5,4.833,18.81,81.9,0,0,0,18.62
"2021-08-20 22:50:00",125401,0.048,78.2,9.16,18.72,82.3,0,0,0,18.44
"2021-08-20 22:55:00",125402,0,0,0,18.63,82.6,0,0,0,18.34
"2021-08-20 23:00:00",125403,0,0,0,18.54,82.9,0,0,0,18.2
"2021-08-20 23:05:00",125404,0,0,0,18.47,83,0,0,0,18.08
"2021-08-20 23:10:00",125405,0,0,0,18.42,83.1,0,0,0,17.98
"2021-08-20 23:15:00",125406,0,0,0,18.38,83.2,0,0,0,17.91
"2021-08-20 23:20:00",125407,0,0,0,18.33,83.5,0,0,0,17.92
"2021-08-20 23:25:00",125408,0,0,0,18.27,83.8,0,0,0,17.91
"2021-08-20 23:30:00",125409,0,0,0,18.25,83.9,0,0,0,17.9
"2021-08-20 23:35:00",125410,0,0,0,18.23,84,0,0,0,17.89
"2021-08-20 23:40:00",125411,0,0,0,18.2,84.1,0,0,0,17.85
"2021-08-20 23:45:00",125412,0,0,0,18.22,84.1,0,0,0,17.83
"2021-08-20 23:50:00",125413,0,0,0,18.26,83.9,0,0,0,17.84
"2021-08-20 23:55:00",125414,0,0,0,18.3,83.8,0,0,0,17.82
"2021-08-21 00:00:00",125415,0,0,0,18.37,83.3,0,0,0,17.79
"2021-08-21 00:05:00",125416,0.026,152.4,0.034,18.37,83.5,0,0,0,17.73
"2021-08-21 00:10:00",125417,0,0,0,18.36,83.4,0,0,0,17.72
"2021-08-21 00:15:00",125418,0,0,0,18.39,83.4,0,0,0,17.71
"2021-08-21 00:20:00",125419,0,0,0,18.37,83.5,0,0,0,17.7
"2021-08-21 00:25:00",125420,0,0,0,18.3,83.9,0,0,0,17.59
"2021-08-21 00:30:00",125421,0,0,0,18.19,84.5,0,0,0,17.52
"2021-08-21 00:35:00",125422,0.115,81.7,1.617,18.05,85.1,0,0,0,17.49
"2021-08-21 00:40:00",125423,0,0,0,17.96,85.7,0,0,0,17.44
"2021-08-21 00:45:00",125424,0,0,0,17.94,86.1,0,0,0,17.48
"2021-08-21 00:50:00",125425,0.012,69.52,0,18.04,86,0,0,0,17.64
"2021-08-21 00:55:00",125426,0,0,0,18.18,85.7,0,0,0,17.78
"2021-08-21 01:00:00",125427,0,0,0,18.29,85.4,0,0,0,17.81
"2021-08-21 01:05:00",125428,0,0,0,18.38,85.4,0,0,0,17.78
"2021-08-21 01:10:00",125429,0,0,0,18.38,85.6,0,0,0,17.76
"2021-08-21 01:15:00",125430,0,0,0,18.39,85.7,0,0,0,17.74
"2021-08-21 01:20:00",125431,0,0,0,18.43,85.5,0,0,0,17.76
"2021-08-21 01:25:00",125432,0,0,0,18.45,85.7,0,0,0,17.8
"2021-08-21 01:30:00",125433,0,0,0,18.4,86.2,0,0,0,17.87
"2021-08-21 01:35:00",125434,0,0,0,18.29,86.7,0,0,0,17.91
"2021-08-21 01:40:00",125435,0,0,0,18.15,87.4,0,0,0,17.93
"2021-08-21 01:45:00",125436,0,0,0,18.02,87.7,0,0,0,17.89
"2021-08-21 01:50:00",125437,0,0,0,17.95,88.2,0,0,0,17.89
"2021-08-21 01:55:00",125438,0,0,0,17.97,88.2,0,0,0,17.87
"2021-08-21 02:00:00",125439,0,0,0,17.95,88.6,0,0,0,17.91
"2021-08-21 02:05:00",125440,0,0,0,17.84,88.8,0,0,0,17.92
"2021-08-21 02:10:00",125441,0,0,0,17.73,89.7,0,0,0,17.89
"2021-08-21 02:15:00",125442,0,0,0,17.58,89.8,0,0,0,17.82
"2021-08-21 02:20:00",125443,0,0,0,17.44,90.2,0,0,0,17.75
"2021-08-21 02:25:00",125444,0,0,0,17.32,90.6,0,0,0,17.61
"2021-08-21 02:30:00",125445,0,0,0,17.18,90.9,0,0,0,17.56
"2021-08-21 02:35:00",125446,0,0,0,17.13,91,0,0,0,17.45
"2021-08-21 02:40:00",125447,0,0,0,17.09,91.1,0,0,0,17.39
"2021-08-21 02:45:00",125448,0,0,0,17.15,90.7,0,0,0,17.3
"2021-08-21 02:50:00",125449,0,0,0,17.15,90.6,0,0,0,17.25
"2021-08-21 02:55:00",125450,0,0,0,17.08,90.8,0,0,0,17.2
"2021-08-21 03:00:00",125451,0,0,0,17.01,90.9,0,0,0,17.11
"2021-08-21 03:05:00",125452,0,0,0,16.92,91.3,0,0,0,16.93
"2021-08-21 03:10:00",125453,0,0,0,16.84,91.4,0,0,0,16.82
"2021-08-21 03:15:00",125454,0,0,0,16.68,91.6,0,0,0,16.63
"2021-08-21 03:20:00",125455,0,0,0,16.53,91.8,0,0,0,16.41
"2021-08-21 03:25:00",125456,0,0,0,16.38,92.9,0,0,0,16.32
"2021-08-21 03:30:00",125457,0,0,0,16.4,93.3,0.092,0,0,16.36
"2021-08-21 03:35:00",125458,0,0,0,16.45,93.4,0.025,0,0,16.52
"2021-08-21 03:40:00",125459,0,0,0,16.52,94.1,0.067,0,0,16.71
"2021-08-21 03:45:00",125460,0.062,4.899,8.05,16.68,93.7,0.017,0,0,16.88
"2021-08-21 03:50:00",125461,0.043,338.8,2.859,16.89,93.6,0,0,0,17.05
"2021-08-21 03:55:00",125462,0,0,0,17.04,93.3,0,0,0,17.2
"2021-08-21 04:00:00",125463,0.009,66.09,0.004,17.08,92.9,0,0,0,17.22
"2021-08-21 04:05:00",125464,0,0,0,17.04,93.7,0,0,0,17.22
"2021-08-21 04:10:00",125465,0,0,0,17.11,94.8,0,0,0,17.35
"2021-08-21 04:15:00",125466,0.088,324.7,1.563,17.26,95.2,0,0,0,17.5
"2021-08-21 04:20:00",125467,0,0,0,17.35,94.8,0,0,0,17.53
"2021-08-21 04:25:00",125468,0,0,0,17.36,94.8,0,0,0,17.44
"2021-08-21 04:30:00",125469,0,0,0,17.34,95.2,0,0,0,17.24
"2021-08-21 04:35:00",125470,0,0,0,17.2,95.9,0,0,0,17.19
"2021-08-21 04:40:00",125471,0,0,0,17.18,96.2,0,0,0,17.28
"2021-08-21 04:45:00",125472,0,0,0,17.2,96.4,0,0,0,17.36
"2021-08-21 04:50:00",125473,0,0,0,17.18,96.5,0,0,0,17.42
"2021-08-21 04:55:00",125474,0,0,0,17.13,96.8,0,0,0,17.45
"2021-08-21 05:00:00",125475,0,0,0,17.11,96.9,0,0,0,17.47
"2021-08-21 05:05:00",125476,0,0,0,17.05,97,0,0,0,17.46
"2021-08-21 05:10:00",125477,0,0,0,16.98,97.2,0,0,0,17.46
"2021-08-21 05:15:00",125478,0,0,0,16.94,97.3,0,0,0,17.31
"2021-08-21 05:20:00",125479,0,0,0,16.87,97.1,0,0,0,17.17
"2021-08-21 05:25:00",125480,0,0,0,16.76,97.2,0,0,0,16.92
"2021-08-21 05:30:00",125481,0,0,0,16.71,97.6,0,0,0,16.7
"2021-08-21 05:35:00",125482,0,0,0,16.72,97.5,0,0,0,16.63
"2021-08-21 05:40:00",125483,0,0,0,16.69,97.8,0,0,0,16.67
"2021-08-21 05:45:00",125484,0,0,0,16.72,97.7,0,0,0,16.74
"2021-08-21 05:50:00",125485,0,0,0,16.72,97.7,0,0,0,16.78
